Name,Match,Minutes,Rating,Goals,Assists,Yellow_Cards,Red_Cards
Gaspar Gaspar,Match 25,90,9.6,1,0,0,0
Gaspar Gaspar,Match 26,90,6.1,1,1,1,0
Gaspar Gaspar,Match 27,80,6.3,1,0,0,0
Gaspar Gaspar,Match 28,90,6.6,1,0,0,0
Gaspar Gaspar,Match 29,90,7.0,0,0,1,0
Gaspar Gaspar,Match 30,90,7.8,1,0,0,1
Lucas Leite,Match 1,90,5.0,1,1,0,0
Lucas Leite,Match 2,80,6.7,1,0,0,0
Lucas Leite,Match 3,80,6.9,1,0,0,0
Lucas Leite,Match 4,60,5.8,0,0,0,0
Lucas Leite,Match 5,90,5.9,0,1,0,0
Lucas Leite,Match 6,60,6.4,1,1,0,0
Lucas Leite,Match 7,80,7.3,1,0,0,0
Lucas Leite,Match 8,90,7.2,0,0,0,0
Lucas Leite,Match 9,80,7.2,0,1,0,0
Lucas Leite,Match 10,90,9.2,1,0,0,0
Lucas Leite,Match 11,80,5.5,0,0,1,0
Lucas Leite,Match 12,70,7.7,0,1,0,0
Lucas Leite,Match 13,60,8.5,1,1,0,0
Lucas Leite,Match 14,60,6.9,1,0,0,0
Lucas Leite,Match 15,90,6.2,1,0,0,0
Lucas Leite,Match 16,80,7.0,0,0,0,0
Lucas Leite,Match 17,80,8.1,0,0,0,0
Lucas Leite,Match 18,90,6.3,1,0,0,0
Lucas Leite,Match 19,60,8.8,0,0,0,0
Lucas Leite,Match 20,90,4.4,1,1,0,0
Lucas Leite,Match 21,80,8.0,1,1,1,0
Lucas Leite,Match 22,60,6.2,1,0,0,0
Lucas Leite,Match 23,70,7.7,0,0,0,0
Lucas Leite,Match 24,60,7.3,1,1,1,0
Lucas Leite,Match 25,60,6.2,0,1,0,0
Lucas Leite,Match 26,70,7.2,0,0,0,0
Lucas Leite,Match 27,70,6.1,1,0,0,0
Lucas Leite,Match 28,60,5.7,0,0,0,0
Lucas Leite,Match 29,90,6.3,0,0,0,0
Lucas Leite,Match 30,60,7.2,2,0,0,0
Lourenço Lopes,Match 1,60,6.2,0,0,1,0
Lourenço Lopes,Match 2,60,7.9,0,0,0,0
Lourenço Lopes,Match 3,70,5.4,0,1,0,0
Lourenço Lopes,Match 4,80,5.7,1,0,0,0
Lourenço Lopes,Match 5,80,6.4,1,1,1,0
Lourenço Lopes,Match 6,60,6.4,1,1,0,0
Lourenço Lopes,Match 7,90,8.5,1,0,0,0
Lourenço Lopes,Match 8,80,7.6,1,1,0,0
Lourenço Lopes,Match 9,60,5.4,0,0,0,0
Lourenço Lopes,Match 10,60,5.9,0,0,0,0
Lourenço Lopes,Match 11,70,6.0,1,0,0,0
Lourenço Lopes,Match 12,80,5.4,1,1,1,0
Lourenço Lopes,Match 13,90,5.9,0,0,0,0
Lourenço Lopes,Match 14,60,5.5,1,0,0,0
Lourenço Lopes,Match 15,90,5.5,1,0,0,0
Lourenço Lopes,Match 16,80,4.6,1,0,0,0
Lourenço Lopes,Match 17,80,6.5,1,0,0,0
Lourenço Lopes,Match 18,90,8.2,1,0,0,0
Lourenço Lopes,Match 19,80,5.6,0,0,0,0
Lourenço Lopes,Match 20,80,6.4,0,1,0,0
Lourenço Lopes,Match 21,60,6.4,0,0,0,0
Lourenço Lopes,Match 22,70,7.3,1,0,0,0
Lourenço Lopes,Match 23,70,5.8,0,0,0,0
Lourenço Lopes,Match 24,60,8.2,1,1,0,0
Lourenço Lopes,Match 25,90,6.4,0,0,0,0
Lourenço Lopes,Match 26,70,9.0,0,1,0,0
Lourenço Lopes,Match 27,60,7.0,0,1,0,0
Lourenço Lopes,Match 28,60,6.4,1,1,0,0
Lourenço Lopes,Match 29,80,7.4,0,0,0,0
Lourenço Lopes,Match 30,60,5.8,0,0,1,0
Camila do Amorim,Match 1,90,4.6,1,0,0,0
Camila do Amorim,Match 2,70,7.0,0,0,0,0
Camila do Amorim,Match 3,70,7.4,1,0,0,0
Camila do Amorim,Match 4,70,6.8,0,1,1,0
Camila do Amorim,Match 5,80,7.3,1,0,0,0
Camila do Amorim,Match 6,60,6.4,0,0,1,0
Camila do Amorim,Match 7,70,7.3,1,0,0,0
Camila do Amorim,Match 8,70,5.1,0,0,0,0
Camila do Amorim,Match 9,70,5.4,1,0,0,0
Camila do Amorim,Match 10,70,7.3,1,0,0,0
Camila do Amorim,Match 11,90,6.2,0,0,0,0
Camila do Amorim,Match 12,80,6.2,0,1,0,0
Camila do Amorim,Match 13,90,5.6,1,0,0,0
Camila do Amorim,Match 14,80,6.0,0,0,0,0
Camila do Amorim,Match 15,70,6.8,0,1,0,0
Camila do Amorim,Match 16,80,8.2,0,0,0,0
Camila do Amorim,Match 17,60,5.7,0,0,1,0
Camila do Amorim,Match 18,60,6.7,0,1,0,0
Camila do Amorim,Match 19,80,6.6,0,1,0,0
Camila do Amorim,Match 20,60,5.7,0,1,0,0
Camila do Amorim,Match 21,60,6.9,1,0,0,0
Camila do Amorim,Match 22,90,7.7,0,1,0,0
Camila do Amorim,Match 23,60,6.5,1,0,0,0
Camila do Amorim,Match 24,70,7.0,0,0,0,0
Camila do Amorim,Match 25,60,5.5,1,1,0,0
Camila do Amorim,Match 26,90,6.4,1,0,0,1
Camila do Amorim,Match 27,80,6.4,0,0,0,0
Camila do Amorim,Match 28,70,6.6,0,1,0,0
Camila do Amorim,Match 29,70,6.0,0,0,0,0
Camila do Amorim,Match 30,60,6.9,1,1,0,0
Afonso Miranda,Match 1,60,6.9,1,1,0,0
Afonso Miranda,Match 2,80,5.1,1,0,0,0
Afonso Miranda,Match 3,90,7.2,1,0,0,0
Afonso Miranda,Match 4,60,5.8,1,1,0,0
Afonso Miranda,Match 5,90,6.7,2,0,0,0
Afonso Miranda,Match 6,90,7.0,1,0,0,0
Afonso Miranda,Match 7,60,5.5,0,1,1,0
Afonso Miranda,Match 8,70,5.5,1,1,0,0
Afonso Miranda,Match 9,70,8.4,0,0,0,0
Afonso Miranda,Match 10,70,7.1,0,0,0,0
Afonso Miranda,Match 11,90,5.2,0,0,0,0
Afonso Miranda,Match 12,90,7.7,0,1,0,0
Afonso Miranda,Match 13,60,7.2,1,0,0,0
Afonso Miranda,Match 14,60,7.5,0,0,0,0
Afonso Miranda,Match 15,60,4.1,1,0,0,0
Afonso Miranda,Match 16,90,7.4,0,1,0,0
Afonso Miranda,Match 17,60,7.2,1,0,0,0
Afonso Miranda,Match 18,90,5.5,0,0,0,0
Afonso Miranda,Match 19,60,6.1,0,1,0,0
Afonso Miranda,Match 20,90,5.2,1,0,0,0
Afonso Miranda,Match 21,70,5.5,1,1,1,0
Afonso Miranda,Match 22,70,7.3,1,1,0,0
Afonso Miranda,Match 23,80,6.5,1,1,0,0
Afonso Miranda,Match 24,60,5.2,1,0,0,0
Afonso Miranda,Match 25,80,6.5,1,1,0,0
Afonso Miranda,Match 26,60,7.6,1,0,0,0
Afonso Miranda,Match 27,60,4.7,1,1,0,0
Afonso Miranda,Match 28,70,4.5,0,0,0,0
Afonso Miranda,Match 29,80,7.0,1,0,0,0
Afonso Miranda,Match 30,90,8.4,0,1,0,0
António Almeida,Match 1,70,7.8,1,0,0,0
António Almeida,Match 2,70,6.2,0,1,0,0
António Almeida,Match 3,60,5.4,1,0,0,1
António Almeida,Match 4,70,7.5,0,0,0,0
António Almeida,Match 5,80,4.9,0,0,0,0
António Almeida,Match 6,70,7.1,0,0,0,0
António Almeida,Match 7,90,7.9,0,0,0,0
António Almeida,Match 8,60,6.1,1,0,0,0
António Almeida,Match 9,90,7.5,0,0,0,0
António Almeida,Match 10,70,5.7,1,0,0,0
António Almeida,Match 11,70,6.8,0,1,1,0
António Almeida,Match 12,80,5.8,0,0,0,0
António Almeida,Match 13,80,5.8,0,0,1,0
António Almeida,Match 14,90,7.7,1,1,0,0
António Almeida,Match 15,60,6.2,1,0,0,0
António Almeida,Match 16,60,5.8,0,0,0,0
António Almeida,Match 17,70,6.2,0,0,0,0
António Almeida,Match 18,70,5.2,1,0,1,0
António Almeida,Match 19,80,8.5,1,0,0,0
António Almeida,Match 20,70,5.3,0,0,0,0
António Almeida,Match 21,80,4.9,0,1,0,0
António Almeida,Match 22,70,5.9,0,1,0,0
António Almeida,Match 23,80,5.4,0,1,0,0
António Almeida,Match 24,60,6.8,0,1,1,0
António Almeida,Match 25,60,7.3,2,0,0,0
António Almeida,Match 26,80,6.2,0,0,0,0
António Almeida,Match 27,60,7.4,0,0,0,0
António Almeida,Match 28,70,7.9,0,0,0,0
António Almeida,Match 29,90,7.3,0,0,0,0
António Almeida,Match 30,60,7.0,2,0,0,0
Eduarda Fernandes,Match 1,60,7.0,0,0,0,0
Eduarda Fernandes,Match 2,80,7.3,0,0,0,0
Eduarda Fernandes,Match 3,70,5.7,0,0,1,0
Eduarda Fernandes,Match 4,90,6.5,0,0,0,0
Eduarda Fernandes,Match 5,70,7.2,0,0,0,0
Eduarda Fernandes,Match 6,70,5.2,0,0,0,0
Eduarda Fernandes,Match 7,80,6.4,1,0,0,0
Eduarda Fernandes,Match 8,90,8.0,0,1,0,0
Eduarda Fernandes,Match 9,60,6.0,1,1,1,0
Eduarda Fernandes,Match 10,80,8.2,0,1,1,0
Eduarda Fernandes,Match 11,90,6.7,1,0,0,0
Eduarda Fernandes,Match 12,60,6.3,1,0,0,0
Eduarda Fernandes,Match 13,90,6.3,0,0,1,0
Eduarda Fernandes,Match 14,80,6.5,0,0,0,0
Eduarda Fernandes,Match 15,70,6.9,0,0,0,0
Eduarda Fernandes,Match 16,90,8.4,1,0,0,1
Eduarda Fernandes,Match 17,60,5.9,0,0,0,0
Eduarda Fernandes,Match 18,70,6.8,1,0,0,0
Eduarda Fernandes,Match 19,60,6.8,0,0,0,0
Eduarda Fernandes,Match 20,90,7.9,0,0,0,0
Eduarda Fernandes,Match 21,60,7.2,1,0,0,0
Eduarda Fernandes,Match 22,90,7.8,0,1,0,0
Eduarda Fernandes,Match 23,60,4.9,0,0,0,0
Eduarda Fernandes,Match 24,80,6.3,1,0,1,0
Eduarda Fernandes,Match 25,80,6.4,0,0,0,0
Eduarda Fernandes,Match 26,70,6.6,1,1,0,0
Eduarda Fernandes,Match 27,70,6.5,1,1,0,0
Eduarda Fernandes,Match 28,90,5.2,1,0,0,0
Eduarda Fernandes,Match 29,60,3.7,1,0,1,0
Eduarda Fernandes,Match 30,90,5.8,2,1,0,0
Mauro Barbosa,Match 1,90,5.4,0,0,0,0
Mauro Barbosa,Match 2,70,4.8,1,0,0,0
Mauro Barbosa,Match 3,90,7.3,0,1,0,0
Mauro Barbosa,Match 4,60,6.2,0,0,0,0
Mauro Barbosa,Match 5,70,7.7,1,0,0,0
Mauro Barbosa,Match 6,70,6.0,0,0,0,0
Mauro Barbosa,Match 7,60,6.3,0,0,0,0
Mauro Barbosa,Match 8,60,6.8,1,0,0,0
Mauro Barbosa,Match 9,90,7.9,1,1,0,0
Mauro Barbosa,Match 10,70,7.2,0,0,0,0
Mauro Barbosa,Match 11,80,9.1,1,0,0,0
Mauro Barbosa,Match 12,80,9.6,0,0,0,0
Mauro Barbosa,Match 13,60,9.5,1,0,0,0
Mauro Barbosa,Match 14,60,5.7,0,0,0,0
Mauro Barbosa,Match 15,60,6.2,2,0,1,0
Mauro Barbosa,Match 16,80,5.2,0,0,1,0
Mauro Barbosa,Match 17,90,5.6,0,0,0,0
Mauro Barbosa,Match 18,60,5.3,0,0,0,0
Mauro Barbosa,Match 19,90,5.8,0,0,0,0
Mauro Barbosa,Match 20,80,5.8,2,0,0,0
Mauro Barbosa,Match 21,60,6.8,0,1,1,0
Mauro Barbosa,Match 22,60,6.5,0,0,0,0
Mauro Barbosa,Match 23,80,7.8,0,0,0,0
Mauro Barbosa,Match 24,70,6.1,1,1,0,0
Mauro Barbosa,Match 25,90,6.2,0,0,0,0
Mauro Barbosa,Match 26,70,7.4,1,0,1,0
Mauro Barbosa,Match 27,80,6.3,1,0,0,0
Mauro Barbosa,Match 28,80,7.3,1,0,0,0
Mauro Barbosa,Match 29,70,6.1,0,0,0,1
Mauro Barbosa,Match 30,80,6.8,1,0,0,0
Juliana Pires,Match 1,60,6.5,0,1,0,0
Juliana Pires,Match 2,80,7.2,1,1,0,0
Juliana Pires,Match 3,80,5.2,1,1,1,0
Juliana Pires,Match 4,90,7.5,0,1,0,0
Juliana Pires,Match 5,80,8.1,0,1,0,0
Juliana Pires,Match 6,90,8.1,0,0,0,0
Juliana Pires,Match 7,60,5.3,0,0,0,0
Juliana Pires,Match 8,80,6.5,0,1,0,0
Juliana Pires,Match 9,60,8.6,1,1,0,0
Juliana Pires,Match 10,70,7.9,2,1,0,0
Juliana Pires,Match 11,70,7.8,0,1,0,0
Juliana Pires,Match 12,80,5.4,1,0,0,0
Juliana Pires,Match 13,80,6.4,0,0,0,0
Juliana Pires,Match 14,70,8.1,0,0,0,0
Juliana Pires,Match 15,80,7.1,0,0,0,0
Juliana Pires,Match 16,70,5.1,1,1,0,0
Juliana Pires,Match 17,80,6.6,1,1,1,0
Juliana Pires,Match 18,60,7.3,1,0,0,0
Juliana Pires,Match 19,80,6.8,0,1,0,0
Juliana Pires,Match 20,60,5.4,2,0,0,0
Juliana Pires,Match 21,80,7.8,0,0,0,0
Juliana Pires,Match 22,90,7.7,1,0,0,0
Juliana Pires,Match 23,90,7.7,0,0,0,0
Juliana Pires,Match 24,70,6.6,0,1,0,0
Juliana Pires,Match 25,80,6.8,2,0,0,0
Juliana Pires,Match 26,90,6.6,0,1,0,0
Juliana Pires,Match 27,60,8.1,0,1,0,0
Juliana Pires,Match 28,70,7.6,0,0,0,0
Juliana Pires,Match 29,80,6.0,0,1,0,0
Juliana Pires,Match 30,70,7.4,0,0,0,0
Samuel Azevedo,Match 1,60,6.5,0,0,1,0
Samuel Azevedo,Match 2,70,5.2,0,1,0,0
Samuel Azevedo,Match 3,60,6.0,0,0,0,0
Samuel Azevedo,Match 4,70,7.0,1,0,0,0
Samuel Azevedo,Match 5,70,6.9,0,1,0,0
Samuel Azevedo,Match 6,80,5.6,0,0,0,0
Samuel Azevedo,Match 7,80,5.9,1,0,1,0
Samuel Azevedo,Match 8,90,5.8,0,0,0,0
Samuel Azevedo,Match 9,90,5.1,0,0,0,0
Samuel Azevedo,Match 10,90,6.9,1,0,0,0
Samuel Azevedo,Match 11,80,5.5,0,0,0,0
Samuel Azevedo,Match 12,80,6.8,1,0,0,0
Samuel Azevedo,Match 13,60,7.2,1,0,0,0
Samuel Azevedo,Match 14,70,6.6,1,0,0,0
Samuel Azevedo,Match 15,80,6.0,0,0,0,0
Samuel Azevedo,Match 16,70,6.2,0,0,1,0
Samuel Azevedo,Match 17,90,6.3,1,0,0,0
Samuel Azevedo,Match 18,60,7.0,0,1,0,0
Samuel Azevedo,Match 19,70,4.4,1,0,0,0
Samuel Azevedo,Match 20,60,8.2,0,0,0,0
Samuel Azevedo,Match 21,70,5.8,0,0,0,0
Samuel Azevedo,Match 22,70,8.3,1,1,0,0
Samuel Azevedo,Match 23,90,6.5,0,0,0,0
Samuel Azevedo,Match 24,90,8.0,1,0,0,0
Samuel Azevedo,Match 25,80,7.3,1,0,0,0
Samuel Azevedo,Match 26,60,5.0,0,0,0,0
Samuel Azevedo,Match 27,90,6.9,0,0,0,0
Samuel Azevedo,Match 28,70,6.5,1,1,0,0
Samuel Azevedo,Match 29,60,6.2,0,1,0,0
Samuel Azevedo,Match 30,60,7.6,0,0,0,0
Lia Silva,Match 1,60,5.8,1,0,0,0
Lia Silva,Match 2,70,6.0,1,0,0,0
Lia Silva,Match 3,90,5.1,0,0,0,0
Lia Silva,Match 4,90,7.5,0,0,1,0
Lia Silva,Match 5,90,6.8,0,1,0,0
Lia Silva,Match 6,90,6.9,1,0,0,0
Lia Silva,Match 7,70,7.3,1,0,0,0
Lia Silva,Match 8,80,7.1,0,0,0,0
Lia Silva,Match 9,70,7.7,0,0,0,0
Lia Silva,Match 10,90,4.8,0,0,0,0
Lia Silva,Match 11,70,8.1,1,1,0,0
Lia Silva,Match 12,60,6.8,1,1,0,0
Lia Silva,Match 13,90,6.3,0,1,0,0
Lia Silva,Match 14,60,6.6,0,1,0,0
Lia Silva,Match 15,80,7.9,1,0,0,0
Lia Silva,Match 16,90,5.2,0,0,0,0
Lia Silva,Match 17,90,7.8,0,1,0,0
Lia Silva,Match 18,80,6.8,1,0,0,0
Lia Silva,Match 19,60,5.3,1,0,0,0
Lia Silva,Match 20,90,5.4,0,1,0,0
Lia Silva,Match 21,90,6.6,1,0,0,0
Lia Silva,Match 22,90,7.9,0,0,0,0
Lia Silva,Match 23,80,5.5,0,0,0,0
Lia Silva,Match 24,70,4.9,0,0,1,0
Lia Silva,Match 25,60,8.2,1,0,1,0
Lia Silva,Match 26,70,8.1,1,0,0,0
Lia Silva,Match 27,90,7.8,0,0,0,0
Lia Silva,Match 28,70,6.5,0,0,0,0
Lia Silva,Match 29,90,7.2,0,0,0,0
Lia Silva,Match 30,70,8.2,0,1,0,0
Frederico Santos,Match 1,70,8.4,1,1,0,0
Frederico Santos,Match 2,80,7.3,1,1,0,0
Frederico Santos,Match 3,60,6.8,0,0,0,0
Frederico Santos,Match 4,70,5.1,1,0,0,0
Frederico Santos,Match 5,80,5.1,2,1,0,0
Frederico Santos,Match 6,90,6.6,1,1,0,0
Frederico Santos,Match 7,60,6.2,1,1,0,0
Frederico Santos,Match 8,90,6.2,1,0,0,0
Frederico Santos,Match 9,70,5.2,1,1,0,0
Frederico Santos,Match 10,70,7.0,1,1,0,0
Frederico Santos,Match 11,90,6.6,0,1,0,0
Frederico Santos,Match 12,70,5.3,1,0,0,0
Frederico Santos,Match 13,80,6.6,1,0,0,0
Frederico Santos,Match 14,60,6.3,1,0,1,0
Frederico Santos,Match 15,70,7.3,0,0,0,0
Frederico Santos,Match 16,80,7.8,0,1,0,1
Frederico Santos,Match 17,70,5.3,1,0,1,0
Frederico Santos,Match 18,60,7.9,1,0,0,0
Frederico Santos,Match 19,70,6.5,0,0,0,0
Frederico Santos,Match 20,90,5.2,1,0,0,0
Frederico Santos,Match 21,70,5.0,1,0,0,0
Frederico Santos,Match 22,90,5.4,1,1,1,0
Frederico Santos,Match 23,60,5.3,1,0,0,0
Frederico Santos,Match 24,60,7.3,1,0,0,0
Frederico Santos,Match 25,70,6.7,0,0,1,0
Frederico Santos,Match 26,60,6.0,1,0,0,0
Frederico Santos,Match 27,80,8.0,0,0,1,0
Frederico Santos,Match 28,80,6.9,1,1,0,0
Frederico Santos,Match 29,60,5.6,1,0,0,0
Frederico Santos,Match 30,80,7.0,2,1,0,0
Valentina Pinheiro,Match 1,80,7.2,1,1,0,0
Valentina Pinheiro,Match 2,90,7.0,0,0,0,0
Valentina Pinheiro,Match 3,60,5.7,1,0,1,0
Valentina Pinheiro,Match 4,70,7.7,1,0,0,0
Valentina Pinheiro,Match 5,60,5.2,2,0,0,0
Valentina Pinheiro,Match 6,70,6.1,1,0,0,0
Valentina Pinheiro,Match 7,90,6.5,0,0,0,0
Valentina Pinheiro,Match 8,90,6.8,0,1,0,0
Valentina Pinheiro,Match 9,80,4.4,1,0,0,0
Valentina Pinheiro,Match 10,70,4.7,1,0,0,0
Valentina Pinheiro,Match 11,90,6.0,1,0,0,0
Valentina Pinheiro,Match 12,70,4.1,0,0,0,0
Valentina Pinheiro,Match 13,80,7.1,0,0,0,0
Valentina Pinheiro,Match 14,60,7.0,0,0,0,0
Valentina Pinheiro,Match 15,60,4.5,2,1,1,0
Valentina Pinheiro,Match 16,80,7.3,0,0,0,0
Valentina Pinheiro,Match 17,90,7.7,1,0,0,0
Valentina Pinheiro,Match 18,90,8.6,0,0,1,0
Valentina Pinheiro,Match 19,80,5.8,0,1,0,0
Valentina Pinheiro,Match 20,80,6.0,0,0,0,0
Valentina Pinheiro,Match 21,90,6.1,0,1,0,0
Valentina Pinheiro,Match 22,80,8.0,0,0,0,0
Valentina Pinheiro,Match 23,70,7.2,1,0,0,0
Valentina Pinheiro,Match 24,90,3.7,1,0,1,0
Valentina Pinheiro,Match 25,80,6.0,2,1,1,0
Valentina Pinheiro,Match 26,80,7.4,1,0,0,0
Valentina Pinheiro,Match 27,90,7.1,1,0,0,0
Valentina Pinheiro,Match 28,90,5.5,0,1,0,0
Valentina Pinheiro,Match 29,60,5.1,0,0,0,0
Valentina Pinheiro,Match 30,80,6.8,1,1,0,0
Artur do Monteiro,Match 1,60,5.8,0,1,0,0
Artur do Monteiro,Match 2,80,6.8,1,1,0,0
Artur do Monteiro,Match 3,90,5.8,0,0,0,0
Artur do Monteiro,Match 4,60,7.4,1,0,0,0
Artur do Monteiro,Match 5,80,5.5,2,1,0,0
Artur do Monteiro,Match 6,80,7.3,0,0,0,0
Artur do Monteiro,Match 7,90,7.5,0,1,0,0
Artur do Monteiro,Match 8,90,5.4,1,0,1,0
Artur do Monteiro,Match 9,80,6.4,0,0,0,0
Artur do Monteiro,Match 10,90,7.0,0,0,0,0
Artur do Monteiro,Match 11,70,6.4,1,0,0,0
Artur do Monteiro,Match 12,70,6.2,1,0,0,0
Artur do Monteiro,Match 13,90,6.8,0,0,0,0
Artur do Monteiro,Match 14,90,4.8,1,0,0,0
Artur do Monteiro,Match 15,70,5.3,0,0,1,0
Artur do Monteiro,Match 16,60,7.1,1,0,0,0
Artur do Monteiro,Match 17,80,6.6,0,0,0,0
Artur do Monteiro,Match 18,70,7.7,0,0,0,0
Artur do Monteiro,Match 19,80,5.4,1,0,0,0
Artur do Monteiro,Match 20,80,6.5,1,1,0,0
Artur do Monteiro,Match 21,60,7.5,1,0,0,0
Artur do Monteiro,Match 22,60,7.0,1,0,0,0
Artur do Monteiro,Match 23,90,4.3,1,0,0,0
Artur do Monteiro,Match 24,80,7.1,1,0,0,0
Artur do Monteiro,Match 25,70,7.5,1,1,0,0
Artur do Monteiro,Match 26,60,7.4,1,0,0,0
Artur do Monteiro,Match 27,80,7.1,0,0,1,0
Artur do Monteiro,Match 28,90,5.3,0,0,0,0
Artur do Monteiro,Match 29,80,7.7,0,1,0,0
Artur do Monteiro,Match 30,90,6.7,2,0,0,0
Teresa Mendes,Match 1,70,7.2,0,0,0,0
Teresa Mendes,Match 2,70,4.3,0,0,0,0
Teresa Mendes,Match 3,60,5.4,0,1,0,0
Teresa Mendes,Match 4,60,7.0,0,1,0,0
Teresa Mendes,Match 5,60,7.4,0,0,0,0
Teresa Mendes,Match 6,60,5.8,0,0,0,0
Teresa Mendes,Match 7,80,7.2,0,0,0,0
Teresa Mendes,Match 8,60,7.3,0,1,0,0
Teresa Mendes,Match 9,70,7.1,1,0,0,0
Teresa Mendes,Match 10,70,7.5,1,1,0,0
Teresa Mendes,Match 11,70,4.8,1,0,1,0
Teresa Mendes,Match 12,70,6.5,1,1,0,0
Teresa Mendes,Match 13,60,6.5,0,0,0,0
Teresa Mendes,Match 14,80,6.7,1,1,0,0
Teresa Mendes,Match 15,80,7.4,1,0,0,0
Teresa Mendes,Match 16,80,5.0,0,0,0,0
Teresa Mendes,Match 17,70,7.6,0,1,0,0
Teresa Mendes,Match 18,70,7.4,1,1,0,0
Teresa Mendes,Match 19,60,4.5,0,1,0,0
Teresa Mendes,Match 20,80,6.0,2,1,0,0
Teresa Mendes,Match 21,60,5.0,1,0,0,0
Teresa Mendes,Match 22,90,6.2,1,1,1,0
Teresa Mendes,Match 23,80,7.7,0,0,0,0
Teresa Mendes,Match 24,90,5.5,1,0,0,0
Teresa Mendes,Match 25,80,4.0,2,0,0,0
Teresa Mendes,Match 26,70,4.6,0,0,0,0
Teresa Mendes,Match 27,80,8.4,0,1,0,0
Teresa Mendes,Match 28,60,6.9,1,0,0,0
Teresa Mendes,Match 29,90,7.3,0,0,0,0
Teresa Mendes,Match 30,90,6.1,1,0,0,0
Caetana-Emma Fernandes,Match 1,60,6.8,1,0,0,0
Caetana-Emma Fernandes,Match 2,60,6.3,1,1,0,0
Caetana-Emma Fernandes,Match 3,80,7.7,0,1,0,0
Caetana-Emma Fernandes,Match 4,80,5.7,1,0,1,0
Caetana-Emma Fernandes,Match 5,80,8.8,1,0,1,0
Caetana-Emma Fernandes,Match 6,90,7.9,1,1,0,0
Caetana-Emma Fernandes,Match 7,80,5.5,0,1,0,0
Caetana-Emma Fernandes,Match 8,80,6.8,0,0,0,0
Caetana-Emma Fernandes,Match 9,80,6.6,1,0,1,0
Caetana-Emma Fernandes,Match 10,90,6.9,1,1,0,0
Caetana-Emma Fernandes,Match 11,80,6.4,1,0,1,0
Caetana-Emma Fernandes,Match 12,80,7.0,1,0,0,0
Caetana-Emma Fernandes,Match 13,90,6.0,1,1,0,0
Caetana-Emma Fernandes,Match 14,60,6.8,1,0,0,0
Caetana-Emma Fernandes,Match 15,80,5.6,1,0,0,0
Caetana-Emma Fernandes,Match 16,80,6.0,0,0,0,0
Caetana-Emma Fernandes,Match 17,70,7.4,1,0,0,0
Caetana-Emma Fernandes,Match 18,70,7.0,1,0,0,0
Caetana-Emma Fernandes,Match 19,70,6.1,1,0,0,0
Caetana-Emma Fernandes,Match 20,80,7.1,0,1,0,0
Caetana-Emma Fernandes,Match 21,90,6.7,1,1,0,0
Caetana-Emma Fernandes,Match 22,90,7.2,0,0,0,0
Caetana-Emma Fernandes,Match 23,70,5.5,1,1,1,0
Caetana-Emma Fernandes,Match 24,90,7.0,0,1,1,0
Caetana-Emma Fernandes,Match 25,80,7.2,1,0,0,0
Caetana-Emma Fernandes,Match 26,70,8.2,0,0,0,0
Caetana-Emma Fernandes,Match 27,70,6.5,0,1,1,0
Caetana-Emma Fernandes,Match 28,80,6.4,1,0,0,0
Caetana-Emma Fernandes,Match 29,90,8.1,0,0,0,0
Caetana-Emma Fernandes,Match 30,70,5.3,2,0,0,0
Clara de Baptista,Match 1,80,6.8,0,0,0,0
Clara de Baptista,Match 2,70,7.6,0,0,0,0
Clara de Baptista,Match 3,60,8.0,1,0,1,0
Clara de Baptista,Match 4,80,5.7,0,1,0,0
Clara de Baptista,Match 5,90,6.6,2,0,0,0
Clara de Baptista,Match 6,90,6.8,1,0,0,0
Clara de Baptista,Match 7,80,7.5,0,0,1,0
Clara de Baptista,Match 8,90,7.1,0,1,0,0
Clara de Baptista,Match 9,60,6.9,0,0,0,0
Clara de Baptista,Match 10,90,6.5,1,0,0,0
Clara de Baptista,Match 11,60,6.8,0,1,1,0
Clara de Baptista,Match 12,90,5.6,1,1,0,0
Clara de Baptista,Match 13,90,4.4,0,0,0,0
Clara de Baptista,Match 14,70,7.2,1,1,0,0
Clara de Baptista,Match 15,90,7.3,0,0,0,0
Clara de Baptista,Match 16,70,6.0,0,0,1,0
Clara de Baptista,Match 17,70,6.6,0,0,0,0
Clara de Baptista,Match 18,80,7.5,1,0,0,0
Clara de Baptista,Match 19,70,7.0,0,0,0,0
Clara de Baptista,Match 20,80,6.6,0,1,0,0
Clara de Baptista,Match 21,90,8.3,1,1,0,0
Clara de Baptista,Match 22,90,5.4,1,0,0,0
Clara de Baptista,Match 23,90,6.7,1,1,0,0
Clara de Baptista,Match 24,90,7.9,1,1,0,0
Clara de Baptista,Match 25,90,6.8,0,1,0,0
Clara de Baptista,Match 26,90,6.4,1,1,0,0
Clara de Baptista,Match 27,60,5.6,0,0,0,0
Clara de Baptista,Match 28,80,6.0,0,0,1,0
Clara de Baptista,Match 29,60,6.4,0,0,1,0
Clara de Baptista,Match 30,70,7.8,1,0,0,0
Filipe Lopes,Match 1,90,6.9,1,0,1,0
Filipe Lopes,Match 2,90,7.6,0,0,0,0
Filipe Lopes,Match 3,60,5.8,1,0,0,0
Filipe Lopes,Match 4,60,6.7,1,0,0,0
Filipe Lopes,Match 5,90,5.8,1,1,0,0
Filipe Lopes,Match 6,80,5.4,1,0,0,0
